MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2024-09-04,2024-09-04T13:47:54Z,23.110333333333333,6.468333333333334,0.06,0.5,-0.07666666666666667,-0.19666666666666663,-0.9466666666666668,NA,0.13,279.1,181.33333333333337,170.8,7.263333333333333,38.75027,-91.08185,207.3,997.0666666666666
274,2024-09-04,2024-09-04T13:47:57Z,23.306,6.457,0.06,0.5,-0.07,-0.16,-0.94,NA,0.13,279.4,182,171.23333333333332,7.26,38.75027,-91.08185,207.26666666666668,997.1555555555556
274,2024-09-04,2024-09-04T13:48:00Z,23.567666666666668,6.448,0.05666666666666666,0.4666666666666667,-0.08,-0.16,-0.9266666666666666,NA,0.13,279.43333333333334,182,171.63333333333333,7.26,38.75027,-91.08185,207.36666666666667,997.0666666666666
274,2024-09-04,2024-09-04T13:48:03Z,23.762666666666664,6.443666666666666,0.05,0.4,-0.09666666666666666,-0.17666666666666667,-0.9466666666666668,NA,0.13,279.8333333333333,182,172.23333333333335,7.26,38.75027,-91.08185,207.56666666666663,997.1555555555556
274,2024-09-04,2024-09-04T13:48:06Z,23.957666666666665,6.4399999999999995,0.05,0.4,-0.10666666666666667,-0.21333333333333335,-0.9066666666666668,NA,0.13,280.06666666666666,182,172.6,7.26,38.75027,-91.08185,207.7,997.1111111111112
274,2024-09-04,2024-09-04T13:48:09Z,24.116,6.435,0.04333333333333333,0.4,-0.11333333333333334,-0.23,-0.96,NA,0.13,280.7,182.33333333333337,173.03333333333333,7.253333333333333,38.75027,-91.08185,207.7,997.1111111111112
274,2024-09-04,2024-09-04T13:48:12Z,24.305333333333333,6.432,0.04,0.3333333333333333,-0.09,-0.24333333333333337,-0.9166666666666666,NA,0.13,282.06666666666666,183.33333333333337,173.7,7.25,38.75027,-91.08185,207.56666666666663,997.0666666666666
274,2024-09-04,2024-09-04T13:48:15Z,24.479333333333333,6.431333333333334,0.04,0.3,-0.1,-0.20333333333333337,-1.01,NA,0.13333333333333333,282.59999999999997,184,174.26666666666668,7.25,38.75027,-91.08185,207.36666666666667,997.1555555555556
274,2024-09-04,2024-09-04T13:48:18Z,24.714333333333332,6.430666666666666,0.04,0.3,-0.12666666666666668,-0.17666666666666667,-0.9933333333333332,NA,0.14,283.5333333333333,184.33333333333337,173.70000000000002,7.246666666666667,38.75027,-91.08185666666668,207.23333333333332,997.1111111111112
274,2024-09-04,2024-09-04T13:48:21Z,24.997,6.425333333333334,0.04,0.3,-0.10333333333333332,-0.21333333333333335,-1.0466666666666666,NA,0.14,286.03333333333336,186,169.03333333333333,7.24,38.75027,-91.08185,207.13333333333333,997.0666666666666
274,2024-09-04,2024-09-04T13:48:24Z,25.19633333333333,6.423333333333334,0.03333333333333333,0.3,-0.10666666666666666,-0.23333333333333336,-0.84,NA,0.14,286.8666666666667,186.33333333333337,160.56666666666666,7.24,38.75027,-91.08185,207.36666666666667,997.0666666666666
274,2024-09-04,2024-09-04T13:48:27Z,25.439,6.421,0.03,0.3,-0.12,-0.25,-0.9833333333333334,NA,0.14,288.9,187.66666666666663,149.53333333333333,7.236666666666667,38.75027,-91.08186,207.3,997.0666666666666
274,2024-09-04,2024-09-04T13:48:30Z,25.681,6.421,0.03,0.23333333333333336,-0.11,-0.23666666666666664,-0.9333333333333332,NA,0.14,290.6333333333333,189,132.86666666666667,7.23,38.75027,-91.08186,207.4,997.1555555555556
274,2024-09-04,2024-09-04T13:48:33Z,25.903,6.421666666666667,0.03,0.2,-0.11333333333333331,-0.21,-0.95,NA,0.14,291.3333333333333,189.33333333333337,106.7,7.23,38.75027,-91.08186,207.56666666666663,997.0666666666666
274,2024-09-04,2024-09-04T13:48:36Z,26.107666666666667,6.421666666666667,0.02333333333333333,0.2,-0.1,-0.21333333333333335,-0.9433333333333334,NA,0.14,292.6333333333333,190.33333333333337,90.53333333333332,7.23,38.75027,-91.08186,207.6,997.1111111111112
274,2024-09-04,2024-09-04T13:48:39Z,26.38566666666667,6.407666666666667,0.02,0.2,-0.08333333333333334,-0.22,-0.9733333333333334,NA,0.14,294.1333333333333,191,68.7,7.23,38.75027,-91.08186,207.76666666666668,997.1111111111112
274,2024-09-04,2024-09-04T13:48:42Z,26.680333333333333,6.4046666666666665,0.02,0.2,-0.09,-0.17666666666666667,-1.0833333333333337,NA,0.14,296.43333333333334,192.66666666666663,46.86666666666667,7.23,38.75027,-91.08186,207.76666666666668,997.1111111111112
274,2024-09-04,2024-09-04T13:48:45Z,26.904333333333337,6.403666666666666,0.02,0.13333333333333333,-0.08,-0.22333333333333333,-1.1133333333333333,NA,0.14,299.6,195,34.733333333333334,7.24,38.75027,-91.08185,207.7,997.0666666666666
274,2024-09-04,2024-09-04T13:48:48Z,27.189666666666668,6.405333333333333,0.02,0.1,-0.12333333333333334,-0.21666666666666667,-0.99,NA,0.14333333333333334,302.9666666666667,196.66666666666663,15.3,7.24,38.75027,-91.08185,208.03333333333333,997.0666666666666
274,2024-09-04,2024-09-04T13:48:51Z,27.422333333333334,6.406666666666666,0.01,0.1,-0.11,-0.2,-1.03,NA,0.15,304.3333333333333,198,1.1,7.24,38.75027,-91.08186,208.23333333333332,997.2
