MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
274,2025-07-01,2025-07-01T11:27:45Z,12.432333333333334,7.769333333333333,4.173333333333333,35.06666666666667,0.09333333333333334,0.17,0.7733333333333333,NA,0.13,267.9666666666667,174,188.9,7.43,38.75011,-91.08173,205.5,993.3333333333334
274,2025-07-01,2025-07-01T11:27:48Z,12.566,7.742,4.1433333333333335,34.8,0.1,0.15333333333333335,0.85,NA,0.13,267.53333333333336,174,188.93333333333337,7.423333333333333,38.75011,-91.08173,205.4,993.3333333333334
274,2025-07-01,2025-07-01T11:27:51Z,12.669333333333334,7.724,4.113333333333333,34.53333333333333,0.07,0.16333333333333333,1.3333333333333333,NA,0.13,267.8,174,188.93333333333337,7.42,38.75011,-91.08173,205.23333333333332,993.4222222222222
274,2025-07-01,2025-07-01T11:27:54Z,12.790666666666668,7.701,4.093333333333333,34.33333333333333,0.08666666666666667,0.13,0.76,NA,0.13,267.5,174,189,7.416666666666667,38.75011,-91.08173,205.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:27:57Z,12.865666666666666,7.686,4.07,34.1,0.09333333333333334,0.13,0.7133333333333334,NA,0.13,267.3666666666667,174,189.16666666666663,7.41,38.75011,-91.08173,204.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:28:00Z,12.993666666666666,7.646666666666667,4.046666666666667,33.9,0.11333333333333331,0.22666666666666663,0.8666666666666667,NA,0.13,267.4,174,190.1,7.39,38.75011,-91.08173,204.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:03Z,13.162,7.602333333333333,4.033333333333333,33.733333333333334,0.06,0.12,0.7466666666666667,NA,0.13,267.1333333333333,174,191.5,7.36,38.75011,-91.08172333333331,204.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:06Z,13.312333333333331,7.574,4.01,33.53333333333333,0.07666666666666667,0.18333333333333335,0.5533333333333333,NA,0.13,267.1666666666667,174,193.1,7.33,38.75011,-91.08172,204.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:09Z,13.467333333333334,7.502333333333333,3.9933333333333336,33.33333333333333,0.10333333333333332,0.2,0.6533333333333333,NA,0.13,267.26666666666665,174,194.36666666666667,7.306666666666667,38.75011,-91.08172,204.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:12Z,13.635,7.441333333333334,3.97,33.1,0.11666666666666668,0.22,0.6799999999999999,NA,0.13,267.1666666666667,174,195.26666666666668,7.283333333333333,38.75011,-91.08172,204.83333333333337,993.377777777778
274,2025-07-01,2025-07-01T11:28:15Z,13.706666666666669,7.449,3.9333333333333336,32.8,0.09,0.21333333333333335,0.5633333333333334,NA,0.13,266.96666666666664,173.66666666666666,195.83333333333337,7.273333333333333,38.75011,-91.08172,205.26666666666668,993.377777777778
274,2025-07-01,2025-07-01T11:28:18Z,13.826666666666666,7.407333333333333,3.9,32.5,0.1,0.17333333333333334,0.6333333333333333,NA,0.13,267,173.66666666666666,196.33333333333337,7.26,38.75011,-91.08172666666668,205.66666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:28:21Z,13.923,7.374666666666666,3.8766666666666665,32.266666666666666,0.11666666666666668,0.19666666666666663,0.69,NA,0.13,267,174,196.7,7.253333333333333,38.75011,-91.08173,205.73333333333332,993.3333333333334
274,2025-07-01,2025-07-01T11:28:24Z,14.02,7.368333333333333,3.85,32,0.12333333333333334,0.22333333333333333,0.63,NA,0.13,267,173.66666666666666,197,7.243333333333333,38.75011,-91.08173,205.6,993.3333333333334
274,2025-07-01,2025-07-01T11:28:27Z,14.143333333333333,7.363666666666667,3.82,31.8,0.06999999999999999,0.17,0.78,NA,0.13,265.2,172.66666666666666,197.2,7.236666666666667,38.75011,-91.08173,205.73333333333332,993.3333333333334
274,2025-07-01,2025-07-01T11:28:30Z,14.261,7.352666666666667,3.7966666666666664,31.566666666666663,0.07666666666666667,0.14,0.7733333333333333,NA,0.13,266.3333333333333,173.33333333333334,197.36666666666667,7.23,38.75011,-91.08173666666666,205.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:33Z,14.335666666666668,7.344333333333333,3.7766666666666664,31.433333333333337,0.08666666666666667,0.18,0.6766666666666666,NA,0.13,266.46666666666664,173.33333333333334,197.53333333333333,7.223333333333334,38.75011,-91.08174,205.8,993.377777777778
274,2025-07-01,2025-07-01T11:28:36Z,14.434,7.312333333333333,3.7566666666666664,31.233333333333334,0.12,0.14666666666666667,0.7633333333333333,NA,0.13,267.26666666666665,173.66666666666666,197.63333333333333,7.22,38.75011,-91.08174,206.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:28:39Z,14.527333333333331,7.299333333333333,3.74,31.066666666666663,0.10333333333333332,0.15333333333333335,0.7733333333333333,NA,0.13,267.56666666666666,173.66666666666666,197.7,7.22,38.7501,-91.08173666666666,206.76666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:28:42Z,14.658333333333331,7.271666666666667,3.7233333333333336,30.933333333333337,0.08666666666666667,0.16,0.45,NA,0.13,266.7,173,197.7,7.216666666666667,38.7501,-91.08173,206.83333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:28:45Z,14.754,7.236,3.7066666666666666,30.733333333333334,0.12,0.17333333333333334,0.6566666666666666,NA,0.13,267.2,173.66666666666666,197.7,7.21,38.7501,-91.08173,206.6,993.3333333333334
274,2025-07-01,2025-07-01T11:28:48Z,14.844,7.235,3.69,30.566666666666663,0.10666666666666666,0.20333333333333337,0.78,NA,0.13,267.43333333333334,174,197.7,7.21,38.7501,-91.08173,206.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:51Z,14.954333333333334,7.206666666666667,3.6666666666666665,30.4,0.11,0.15666666666666668,0.6766666666666666,NA,0.13,267.43333333333334,174,197.66666666666663,7.21,38.7501,-91.08173,206.3,993.377777777778
274,2025-07-01,2025-07-01T11:28:54Z,15.025,7.205333333333334,3.6533333333333338,30.266666666666666,0.10333333333333332,0.19333333333333333,0.7233333333333334,NA,0.13,267.1666666666667,174,197.6,7.21,38.75011,-91.08173,206.13333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:28:57Z,15.125333333333334,7.199,3.64,30.133333333333333,0.1,0.14333333333333334,0.6366666666666667,NA,0.13,267.06666666666666,174,197.6,7.21,38.75011,-91.08173,206.1,993.377777777778
274,2025-07-01,2025-07-01T11:29:00Z,15.223666666666666,7.190666666666666,3.63,30.066666666666663,0.11,0.16,0.5733333333333333,NA,0.13,266.9,173.33333333333334,197.6,7.203333333333333,38.75011,-91.08172333333331,206.1,993.3333333333334
274,2025-07-01,2025-07-01T11:29:03Z,15.317666666666666,7.188,3.62,30,0.11,0.2066666666666667,0.51,NA,0.13,267.1,174,197.6,7.2,38.75011,-91.08172,205.9,993.377777777778
274,2025-07-01,2025-07-01T11:29:06Z,15.390666666666666,7.174333333333333,3.6133333333333337,29.9,0.10333333333333332,0.15333333333333332,0.54,NA,0.13,267.3666666666667,174,197.6,7.2,38.75011,-91.08172,205.73333333333332,993.377777777778
274,2025-07-01,2025-07-01T11:29:09Z,15.473,7.179333333333333,3.6033333333333335,29.8,0.07,0.21,0.62,NA,0.13,267.56666666666666,174,197.66666666666663,7.196666666666667,38.75011,-91.08171333333334,205.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:29:12Z,15.537333333333333,7.177333333333333,3.5933333333333333,29.766666666666666,0.09666666666666666,0.24333333333333332,0.63,NA,0.13,267.43333333333334,174,197.7,7.19,38.75011,-91.08171,205.53333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:29:15Z,15.610333333333331,7.168,3.5833333333333335,29.666666666666668,0.07333333333333333,0.19,0.6033333333333333,NA,0.13,267.23333333333335,174,197.76666666666668,7.19,38.75011,-91.08171,205.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:29:18Z,15.697333333333331,7.159,3.57,29.566666666666663,0.06666666666666667,0.16666666666666669,0.53,NA,0.13,267.2,174,197.86666666666667,7.1866666666666665,38.75011,-91.08170666666666,205.56666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:29:21Z,15.787,7.135666666666666,3.5533333333333332,29.4,0.08666666666666667,0.14,0.48333333333333334,NA,0.13,267.5,174,197.9,7.18,38.75011,-91.0817,205.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:29:24Z,15.905333333333331,7.129333333333333,3.5433333333333334,29.3,0.1,0.11333333333333334,0.5700000000000001,NA,0.13,267.5,174,198.03333333333333,7.18,38.75011,-91.0817,205.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:29:27Z,16.025333333333332,7.119666666666667,3.5233333333333334,29.166666666666668,0.08333333333333333,0.19666666666666663,0.51,NA,0.13,267.06666666666666,173.66666666666666,198.1,7.176666666666667,38.75011,-91.0817,205.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:29:30Z,16.123666666666665,7.103,3.51,29.033333333333335,0.15333333333333332,0.2733333333333333,0.5766666666666667,NA,0.13,267.26666666666665,174,198.13333333333333,7.17,38.75011,-91.0817,205.7,993.3333333333334
274,2025-07-01,2025-07-01T11:29:33Z,16.249333333333333,7.088,3.4966666666666666,28.866666666666667,0.10666666666666667,0.16666666666666666,0.51,NA,0.13,267.06666666666666,173.66666666666666,198.2,7.17,38.75011,-91.0817,205.76666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:29:36Z,16.353,7.074333333333334,3.48,28.766666666666666,0.10333333333333332,0.19333333333333333,0.76,NA,0.13,267.2,173.66666666666666,198.2,7.17,38.75011,-91.0817,205.8,993.3333333333334
274,2025-07-01,2025-07-01T11:29:39Z,16.488666666666667,7.062666666666667,3.466666666666667,28.633333333333333,0.12,0.19666666666666663,0.6866666666666666,NA,0.13,267.76666666666665,174,198.3,7.166666666666667,38.75011,-91.0817,205.86666666666667,993.377777777778
274,2025-07-01,2025-07-01T11:29:42Z,16.599666666666668,7.066,3.4533333333333336,28.5,0.12,0.2,0.52,NA,0.13,267.43333333333334,174,198.3,7.16,38.75011,-91.0817,205.93333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:29:45Z,16.727666666666668,7.056,3.4366666666666665,28.366666666666667,0.08,0.2,0.49,NA,0.13,267.53333333333336,174,198.33333333333337,7.16,38.75011,-91.0817,205.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:29:48Z,16.806,7.045333333333333,3.4266666666666667,28.266666666666666,0.11333333333333331,0.19,0.5433333333333333,NA,0.13,267.56666666666666,174,198.4,7.16,38.75011,-91.0817,206.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:29:51Z,16.886333333333333,7.045333333333333,3.4166666666666665,28.2,0.09,0.21666666666666667,0.5933333333333334,NA,0.13,267.3666666666667,174,198.4,7.16,38.75011,-91.0817,206.23333333333332,993.3333333333334
274,2025-07-01,2025-07-01T11:29:54Z,16.971666666666668,7.0376666666666665,3.41,28.133333333333333,0.11,0.13333333333333333,0.5533333333333333,NA,0.13,267.1333333333333,174,198.4,7.156666666666667,38.75011,-91.0817,206.13333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:29:57Z,17.069333333333333,7.027666666666667,3.4033333333333333,28.1,0.08333333333333334,0.18333333333333335,0.4633333333333333,NA,0.13,267.4,174,198.46666666666667,7.15,38.75011,-91.08169,205.7,993.3333333333334
274,2025-07-01,2025-07-01T11:30:00Z,17.159000000000002,7.024,3.4,28,0.08333333333333334,0.17666666666666667,0.37666666666666665,NA,0.13,267.6,174,198.5,7.15,38.75011,-91.08169,205.83333333333337,993.377777777778
274,2025-07-01,2025-07-01T11:30:03Z,17.291,7.015666666666666,3.39,27.966666666666665,0.07,0.17333333333333334,0.45666666666666667,NA,0.13,267.1,173.66666666666666,198.5,7.15,38.75011,-91.08168333333332,206.1,993.3333333333334
274,2025-07-01,2025-07-01T11:30:06Z,17.365333333333332,6.9976666666666665,3.3866666666666667,27.9,0.06666666666666667,0.19333333333333333,0.37333333333333335,NA,0.13,267.73333333333335,174,198.5,7.14,38.75011,-91.08168,206.06666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:30:09Z,17.47,6.993666666666667,3.38,27.9,0.08666666666666667,0.17333333333333334,0.3666666666666667,NA,0.13,267.53333333333336,174,198.5,7.14,38.75011,-91.08167333333334,206,993.2888888888888
274,2025-07-01,2025-07-01T11:30:12Z,17.57,6.979666666666667,3.38,27.8,0.11666666666666668,0.20333333333333337,0.5333333333333333,NA,0.13,267.2,173.66666666666666,198.5,7.14,38.75011,-91.08167,206,993.377777777778
274,2025-07-01,2025-07-01T11:30:15Z,17.679,6.9783333333333335,3.3733333333333335,27.8,0.12333333333333334,0.19333333333333333,0.4633333333333333,NA,0.13,266,173,198.5,7.14,38.75011,-91.08167,206,993.3333333333334
274,2025-07-01,2025-07-01T11:30:18Z,17.848,6.971666666666667,3.37,27.766666666666666,0.09666666666666666,0.16,0.5366666666666666,NA,0.13,266.46666666666664,173,198.56666666666663,7.14,38.75012,-91.08167,206.2,993.3333333333334
274,2025-07-01,2025-07-01T11:30:21Z,17.953333333333333,6.951333333333333,3.36,27.7,0.12333333333333334,0.24333333333333337,0.52,NA,0.13,267.3,174,198.6,7.14,38.75012,-91.08167,206.13333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:30:24Z,17.995,6.944,3.36,27.7,0.10333333333333332,0.21666666666666667,0.5599999999999999,NA,0.13,267.06666666666666,173.66666666666666,198.6,7.136666666666667,38.75011666666667,-91.08167,206.3,993.3333333333334
274,2025-07-01,2025-07-01T11:30:27Z,18.105,6.937666666666667,3.36,27.666666666666668,0.09333333333333334,0.19333333333333333,0.51,NA,0.13,267.93333333333334,174,198.6,7.13,38.75011,-91.08167333333334,206.6,993.3333333333334
274,2025-07-01,2025-07-01T11:30:30Z,18.239,6.926,3.3533333333333335,27.6,0.12333333333333334,0.2066666666666667,0.5233333333333333,NA,0.13,266.7,173,198.66666666666663,7.13,38.75011,-91.08168,206.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:30:33Z,18.346,6.92,3.35,27.6,0.12,0.23666666666666664,0.5,NA,0.13,267.5,174,198.7,7.13,38.75011,-91.08168,206.33333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:30:36Z,18.43133333333333,6.903,3.3566666666666665,27.6,0.07333333333333333,0.2,0.38666666666666666,NA,0.13,267.4,174,198.6,7.13,38.75012,-91.08168333333332,206.2,993.377777777778
274,2025-07-01,2025-07-01T11:30:39Z,18.535666666666668,6.886666666666667,3.37,27.7,0.07,0.20333333333333337,0.33,NA,0.13,266.8666666666667,173.66666666666666,198.6,7.13,38.75011666666667,-91.08169,206.3,993.377777777778
274,2025-07-01,2025-07-01T11:30:42Z,18.632333333333335,6.882666666666666,3.39,27.9,0.11333333333333331,0.26333333333333336,0.46,NA,0.13,267.7,174,198.5,7.13,38.75011,-91.08169,206.23333333333332,993.3333333333334
274,2025-07-01,2025-07-01T11:30:45Z,18.741333333333333,6.881333333333333,3.4166666666666665,28.066666666666663,0.10666666666666667,0.18,0.5466666666666666,NA,0.13,266.8333333333333,173,198.5,7.13,38.75011,-91.08169,206.4,993.3333333333334
274,2025-07-01,2025-07-01T11:30:48Z,18.851333333333333,6.878,3.4333333333333336,28.2,0.09333333333333334,0.14333333333333334,0.44333333333333336,NA,0.13,267.23333333333335,174,198.5,7.13,38.75011,-91.08168333333332,206.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:30:51Z,18.932,6.875666666666667,3.44,28.266666666666666,0.09333333333333334,0.22333333333333333,0.3433333333333333,NA,0.13,267.23333333333335,174,198.5,7.13,38.75011,-91.08167666666668,206.3,993.377777777778
274,2025-07-01,2025-07-01T11:30:54Z,19.045,6.864333333333334,3.44,28.3,0.09666666666666666,0.21333333333333335,0.4133333333333334,NA,0.13,266.8,173,198.5,7.13,38.75011,-91.08167,206.06666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:30:57Z,19.196,6.852666666666667,3.443333333333334,28.3,0.08666666666666667,0.21666666666666667,0.44,NA,0.13,267.3666666666667,174,198.5,7.123333333333333,38.75011,-91.08167,205.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:31:00Z,19.313333333333333,6.8326666666666664,3.45,28.3,0.11333333333333334,0.22,0.42,NA,0.13,267.5,174,198.5,7.12,38.75011333333333,-91.08167,206.06666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:31:03Z,19.414,6.827,3.46,28.4,0.11333333333333331,0.19666666666666663,0.25333333333333335,NA,0.13,266.8666666666667,173.33333333333334,198.4,7.12,38.75012,-91.08167,206.2,993.3333333333334
274,2025-07-01,2025-07-01T11:31:06Z,19.531666666666663,6.817333333333333,3.47,28.466666666666665,0.08,0.16,0.24666666666666667,NA,0.13,267.6666666666667,174,198.4,7.12,38.75012,-91.08167,206.3,993.3333333333334
274,2025-07-01,2025-07-01T11:31:09Z,19.628666666666668,6.814666666666667,3.48,28.566666666666663,0.05666666666666667,0.18,0.29000000000000004,NA,0.13,267,173.66666666666666,198.4,7.12,38.75012,-91.08167,206.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:31:12Z,19.699666666666666,6.815666666666667,3.4933333333333336,28.666666666666668,0.07333333333333333,0.14666666666666667,0.43333333333333335,NA,0.13,267.1333333333333,173.66666666666666,198.4,7.12,38.75012,-91.08167,206.4,993.3333333333334
274,2025-07-01,2025-07-01T11:31:15Z,19.767333333333333,6.806,3.513333333333333,28.8,0.1,0.17666666666666667,0.42333333333333334,NA,0.13,267.9,174,198.36666666666667,7.12,38.75012,-91.08167,206.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:31:18Z,19.827,6.795333333333334,3.5266666666666664,28.933333333333337,0.06666666666666667,0.17666666666666667,0.29000000000000004,NA,0.13,266.43333333333334,173,198.3,7.12,38.75012,-91.08167,206.26666666666668,993.3333333333334
274,2025-07-01,2025-07-01T11:31:21Z,19.90866666666667,6.791666666666667,3.536666666666666,29,0.06,0.12666666666666668,0.3,NA,0.13,266.93333333333334,173.66666666666666,198.3,7.12,38.75012,-91.08167666666668,206.46666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:31:24Z,19.987,6.792666666666666,3.55,29.1,0.05,0.14333333333333334,0.42333333333333334,NA,0.13,266.46666666666664,173,198.3,7.12,38.75012,-91.08168,206.7,993.3333333333334
274,2025-07-01,2025-07-01T11:31:27Z,20.072333333333333,6.787333333333334,3.56,29.2,0.09,0.23,0.4366666666666667,NA,0.13,266.73333333333335,173.33333333333334,198.23333333333332,7.12,38.75012,-91.08168,206.96666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:31:30Z,20.113,6.782,3.57,29.266666666666666,0.06666666666666667,0.22333333333333333,0.23,NA,0.13,267.1666666666667,173.66666666666666,198.2,7.12,38.75012,-91.08168,206.93333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:31:33Z,20.178,6.781,3.5766666666666667,29.333333333333332,0.09,0.16999999999999998,0.29,NA,0.13,267.1666666666667,173.66666666666666,198.2,7.12,38.75012,-91.08168,206.9,993.3333333333334
274,2025-07-01,2025-07-01T11:31:36Z,20.257333333333335,6.776,3.5866666666666664,29.4,0.1,0.13666666666666666,0.26,NA,0.13,267.3666666666667,174,198.2,7.12,38.75011,-91.08168,207.2,993.3333333333334
274,2025-07-01,2025-07-01T11:31:39Z,20.355,6.7683333333333335,3.5933333333333333,29.433333333333337,0.11,0.23333333333333336,0.23666666666666664,NA,0.13,267.5,174,198.2,7.12,38.75011666666667,-91.08168,207.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:31:42Z,20.404,6.770666666666666,3.6,29.5,0.04666666666666667,0.19666666666666663,0.36,NA,0.13,266.8,173.33333333333334,198.1,7.12,38.75011333333333,-91.08167,207.1,993.3333333333334
274,2025-07-01,2025-07-01T11:31:45Z,20.488,6.766333333333334,3.6,29.5,0.07,0.2066666666666667,0.30333333333333334,NA,0.13,267.5333333333333,174,198.1,7.12,38.75011,-91.08167666666668,207.03333333333333,993.377777777778
274,2025-07-01,2025-07-01T11:31:48Z,20.581333333333333,6.757,3.61,29.6,0.09000000000000001,0.23666666666666664,0.25666666666666665,NA,0.13,267.56666666666666,174,198.16666666666663,7.12,38.75011,-91.08168,206.83333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:31:51Z,20.639333333333333,6.755,3.61,29.6,0.04333333333333333,0.24,0.3433333333333333,NA,0.13,267.06666666666666,173.66666666666666,198.2,7.12,38.75011,-91.08168666666668,206.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:31:54Z,20.699,6.755333333333334,3.61,29.6,0.04333333333333333,0.15666666666666668,0.31333333333333335,NA,0.13,267.43333333333334,174,198.13333333333333,7.116666666666667,38.75011,-91.08169,206.73333333333332,993.377777777778
274,2025-07-01,2025-07-01T11:31:57Z,20.776333333333337,6.752,3.61,29.566666666666663,0.08333333333333333,0.24333333333333337,0.26333333333333336,NA,0.13,267.1333333333333,174,198.1,7.11,38.75011,-91.0817,206.8,993.3333333333334
274,2025-07-01,2025-07-01T11:32:00Z,20.881,6.745,3.5966666666666667,29.466666666666665,0.05,0.15333333333333335,0.4266666666666667,NA,0.13,266.96666666666664,173.66666666666666,198.16666666666663,7.11,38.75011,-91.0817,206.66666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:32:03Z,20.997,6.739,3.5833333333333335,29.333333333333332,0.08666666666666667,0.14333333333333334,0.32,NA,0.13,266.56666666666666,173.33333333333334,198.1,7.11,38.75011,-91.0817,206.5,993.3333333333334
274,2025-07-01,2025-07-01T11:32:06Z,21.110333333333333,6.733333333333333,3.57,29.233333333333334,0.07666666666666666,0.21666666666666667,0.26666666666666666,NA,0.13,267.06666666666666,173.66666666666666,198.03333333333333,7.11,38.75011,-91.08171,206.4,993.3333333333334
274,2025-07-01,2025-07-01T11:32:09Z,21.208333333333332,6.727666666666667,3.58,29.3,0.08333333333333333,0.21666666666666667,0.2566666666666667,NA,0.13,267.6,174,198,7.11,38.75011,-91.08170666666666,206.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:32:12Z,21.316666666666663,6.727333333333333,3.6233333333333335,29.633333333333333,0.06666666666666667,0.2,0.32666666666666666,NA,0.13,267.53333333333336,174,197.9,7.11,38.75011,-91.0817,206.1,993.377777777778
274,2025-07-01,2025-07-01T11:32:15Z,21.426,6.725666666666666,3.6633333333333336,30,0.10333333333333332,0.18666666666666668,0.3,NA,0.13,267.6333333333333,174,197.86666666666667,7.11,38.75011,-91.0817,206.2,993.3333333333334
274,2025-07-01,2025-07-01T11:32:18Z,21.498333333333335,6.721666666666667,3.7,30.3,0.1,0.22333333333333333,0.2733333333333334,NA,0.13,266.5,173.33333333333334,197.8,7.113333333333333,38.75011,-91.0817,205.93333333333337,993.3333333333334
274,2025-07-01,2025-07-01T11:32:21Z,21.586,6.711666666666667,3.7333333333333334,30.6,0.05333333333333334,0.18,0.4033333333333333,NA,0.13,267.7,174,197.73333333333332,7.12,38.75011,-91.08169666666666,206.06666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:32:24Z,21.677333333333333,6.705333333333334,3.77,30.8,0.09333333333333334,0.29,0.3566666666666667,NA,0.13,267.1666666666667,174,197.7,7.12,38.75011,-91.08169,206.2,993.3333333333334
274,2025-07-01,2025-07-01T11:32:27Z,21.779333333333337,6.694,3.8,31.066666666666663,0.06333333333333334,0.21666666666666667,0.3833333333333333,NA,0.13,267.06666666666666,173.66666666666666,197.7,7.12,38.75011,-91.08169,206.33333333333337,993.377777777778
274,2025-07-01,2025-07-01T11:32:30Z,21.851333333333333,6.687333333333333,3.82,31.233333333333334,0.05666666666666666,0.12333333333333334,0.22,NA,0.13,267.3,174,197.63333333333333,7.12,38.75011,-91.08169333333332,206.66666666666663,993.377777777778
274,2025-07-01,2025-07-01T11:32:33Z,21.91933333333333,6.679,3.8366666666666664,31.366666666666667,0.09666666666666666,0.19333333333333333,0.22666666666666663,NA,0.13,267.6666666666667,174,197.6,7.12,38.75011,-91.0817,206.86666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:32:36Z,21.979666666666667,6.676333333333333,3.8533333333333335,31.5,0.1,0.19,0.29,NA,0.13,266.9,173.33333333333334,197.6,7.12,38.75011,-91.0817,207.16666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:32:39Z,22.06,6.676,3.8566666666666665,31.533333333333335,0.02666666666666666,0.13666666666666666,0.2066666666666667,NA,0.13,267.26666666666665,173.66666666666666,197.6,7.12,38.75011,-91.0817,206.96666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:32:42Z,22.135333333333335,6.676333333333333,3.84,31.4,0.06666666666666667,0.18,0.26666666666666666,NA,0.13,266.8,173.33333333333334,197.5,7.12,38.75011,-91.0817,206.9,993.3333333333334
274,2025-07-01,2025-07-01T11:32:45Z,22.204666666666668,6.675666666666666,3.81,31.2,0.08666666666666667,0.2,0.27,NA,0.13,267.06666666666666,173.66666666666666,197.43333333333337,7.12,38.75011,-91.0817,207.03333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:32:48Z,22.277,6.673333333333334,3.786666666666666,30.966666666666665,0.07333333333333333,0.19,0.25,NA,0.13,267.93333333333334,174,197.4,7.12,38.75011,-91.0817,207.26666666666665,993.3333333333334
274,2025-07-01,2025-07-01T11:32:51Z,22.342,6.671,3.7733333333333334,30.833333333333332,0.02,0.18666666666666668,0.33,NA,0.13,266.2333333333333,173,197.4,7.12,38.75011,-91.0817,207.43333333333337,993.2888888888888
274,2025-07-01,2025-07-01T11:32:54Z,22.44,6.656666666666666,3.76,30.8,0.07666666666666667,0.19333333333333333,0.3433333333333333,NA,0.13,267.8333333333333,174,197.3,7.12,38.750103333333335,-91.08169666666666,207.6,993.3333333333334
274,2025-07-01,2025-07-01T11:32:57Z,22.554333333333332,6.650666666666667,3.7733333333333334,30.833333333333332,0.08666666666666667,0.19666666666666663,0.23333333333333336,NA,0.13,267.4,174,197.3,7.12,38.75011,-91.08169,207.36666666666667,993.3333333333334
274,2025-07-01,2025-07-01T11:33:00Z,22.601,6.647333333333333,3.8,31.1,0.09666666666666666,0.25666666666666665,0.33666666666666667,NA,0.13,267.1,173.66666666666666,197.26666666666668,7.12,38.75011,-91.08168666666668,207.2,993.3333333333334
274,2025-07-01,2025-07-01T11:33:03Z,22.691666666666663,6.643,3.83,31.266666666666666,0.05666666666666667,0.21,0.2733333333333334,NA,0.13,267.4,174,197.2,7.12,38.75011,-91.08168,207.06666666666663,993.3333333333334
274,2025-07-01,2025-07-01T11:33:06Z,22.770333333333333,6.640333333333333,3.84,31.4,0.07666666666666666,0.16333333333333333,0.34,NA,0.13,267.8666666666667,174,197.1,7.12,38.75011,-91.08167666666668,206.9,993.3333333333334
274,2025-07-01,2025-07-01T11:33:09Z,22.817666666666668,6.636666666666667,3.84,31.4,0.08666666666666667,0.11,0.3933333333333333,NA,0.13,267.6333333333333,174,197.1,7.12,38.75011,-91.08167,206.63333333333333,993.3333333333334
274,2025-07-01,2025-07-01T11:33:12Z,22.884666666666668,6.628666666666667,3.84,31.4,0.07666666666666667,0.14666666666666667,0.27,NA,0.13,268.1333333333333,174.33333333333334,197.1,7.12,38.750103333333335,-91.08167,206.53333333333333,993.3333333333334
