MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-06-06,2024-06-06T14:49:57Z,11.185666666666668,8.477666666666666,0.8733333333333333,7.5,0.9166666666666666,0.54,5.65,NA,0.13,264.7,172,198,7.483333333333333,37.8983,-90.64286666666666,273.3,978.3111111111112
112,2024-06-06,2024-06-06T14:50:00Z,11.293666666666669,8.430666666666667,0.81,6.9,1.5133333333333334,0.9333333333333332,5.93,NA,0.13,264.3333333333333,172,198,7.48,37.8983,-90.64286,273.3333333333333,978.3555555555556
112,2024-06-06,2024-06-06T14:50:03Z,11.393333333333333,8.383333333333333,0.75,6.433333333333334,1.0133333333333332,0.76,5.043333333333333,NA,0.13,264.23333333333335,172,198.2,7.48,37.89831,-90.64286,273.43333333333334,978.3111111111112
112,2024-06-06,2024-06-06T14:50:06Z,11.468,8.335,0.6966666666666667,5.966666666666667,0.5333333333333333,0.41,4.6,NA,0.13,264.3666666666667,172,198.43333333333337,7.473333333333334,37.89831,-90.64286,273.6,978.4
112,2024-06-06,2024-06-06T14:50:09Z,11.505666666666666,8.309666666666667,0.65,5.533333333333333,0.36,0.26333333333333336,3.28,NA,0.13,263.9,171.66666666666666,198.6,7.47,37.898316666666666,-90.64286,273.8333333333333,978.3111111111112
112,2024-06-06,2024-06-06T14:50:12Z,11.583333333333334,8.286666666666667,0.6033333333333333,5.133333333333333,0.3466666666666667,0.4133333333333334,3.08,NA,0.13,264,171.66666666666666,198.76666666666668,7.463333333333333,37.89832,-90.64286,273.76666666666665,978.2666666666668
112,2024-06-06,2024-06-06T14:50:15Z,11.694333333333333,8.268333333333333,0.56,4.8,0.27,0.23333333333333336,2.9133333333333336,NA,0.13,264.3,172,198.8,7.46,37.89832,-90.64286,273.9,978.3555555555556
112,2024-06-06,2024-06-06T14:50:18Z,11.841666666666669,8.261666666666667,0.5233333333333333,4.466666666666667,0.17666666666666667,0.25666666666666665,2.6866666666666665,NA,0.13,264.5,172,198.56666666666663,7.46,37.89832,-90.64285666666666,273.8333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:50:21Z,11.946333333333332,8.246333333333332,0.49,4.2,0.29666666666666663,0.2866666666666667,2.77,NA,0.13,264.8333333333333,172,198,7.45,37.89832,-90.64286,273.8666666666667,978.3111111111112
112,2024-06-06,2024-06-06T14:50:24Z,12.09,8.211333333333334,0.4666666666666667,3.966666666666667,0.19333333333333333,0.23666666666666664,2.47,NA,0.13,265.06666666666666,172,196.43333333333337,7.446666666666667,37.89832,-90.64286,273.76666666666665,978.2222222222224
112,2024-06-06,2024-06-06T14:50:27Z,12.214333333333334,8.185333333333332,0.44333333333333336,3.7666666666666666,0.17333333333333334,0.27,2.38,NA,0.13,265.4,172.33333333333334,192.96666666666667,7.433333333333334,37.89832,-90.64286,273.53333333333336,978.2666666666668
112,2024-06-06,2024-06-06T14:50:30Z,12.354666666666668,8.164333333333333,0.42,3.566666666666667,0.15333333333333335,0.39,2.1866666666666665,NA,0.13,265.53333333333336,172.66666666666666,187.83333333333337,7.42,37.89832666666667,-90.64286,273.5,978.3111111111112
112,2024-06-06,2024-06-06T14:50:33Z,12.463,8.144333333333334,0.4033333333333333,3.433333333333333,0.13666666666666666,0.31333333333333335,2.27,NA,0.13,265.6,173,181,7.416666666666667,37.89833,-90.64286,273.26666666666665,978.3111111111112
112,2024-06-06,2024-06-06T14:50:36Z,12.604333333333331,8.118333333333334,0.38333333333333336,3.2333333333333334,0.1,0.2,2.216666666666667,NA,0.13,266,173,173.16666666666666,7.403333333333333,37.89833,-90.64286,273.1,978.3111111111112
112,2024-06-06,2024-06-06T14:50:39Z,12.740666666666666,8.093,0.36333333333333334,3.1,0.23666666666666664,0.2966666666666667,2.0433333333333334,NA,0.13,266.9,173.66666666666666,159.6,7.386666666666667,37.89833,-90.64286,273.03333333333336,978.3111111111112
112,2024-06-06,2024-06-06T14:50:42Z,12.885,8.062666666666667,0.35333333333333333,2.966666666666667,0.18,0.31666666666666665,2.03,NA,0.13,267.6666666666667,174,139.86666666666667,7.373333333333333,37.89833,-90.64286,272.8,978.2666666666668
112,2024-06-06,2024-06-06T14:50:45Z,12.997333333333334,8.025666666666666,0.33666666666666667,2.833333333333333,0.16666666666666666,0.23333333333333336,2.19,NA,0.13,268.43333333333334,174.33333333333334,112.83333333333331,7.356666666666667,37.89833,-90.64286666666666,273,978.3555555555556
112,2024-06-06,2024-06-06T14:50:48Z,13.128333333333334,7.986,0.32333333333333336,2.7333333333333334,0.09666666666666666,0.20333333333333337,2.256666666666667,NA,0.13,269.53333333333336,175,93.3,7.34,37.89833,-90.64287,273.4,978.3111111111112
112,2024-06-06,2024-06-06T14:50:51Z,13.315,7.980666666666667,0.31333333333333335,2.6333333333333333,0.11666666666666668,0.30666666666666664,2.236666666666667,NA,0.13,269.8333333333333,175,75,7.33,37.89832333333333,-90.64287,273.5,978.2222222222224
112,2024-06-06,2024-06-06T14:50:54Z,13.488333333333332,7.966,0.3,2.533333333333333,0.11666666666666668,0.33,2.21,NA,0.13,269.8666666666667,175,55.4,7.32,37.89832,-90.64287,273.8,978.4
112,2024-06-06,2024-06-06T14:50:57Z,13.709666666666667,7.942,0.29,2.433333333333333,0.08666666666666667,0.27,2.0166666666666666,NA,0.13,270.2,176,42.63333333333333,7.31,37.89832,-90.64287,273.7,978.2666666666668
112,2024-06-06,2024-06-06T14:51:00Z,13.883333333333333,7.925666666666666,0.28,2.3666666666666667,0.08,0.06333333333333334,1.8266666666666669,NA,0.13,270.6333333333333,176,22.633333333333333,7.3,37.89832,-90.64287,273.8333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:51:03Z,13.998666666666669,7.907333333333334,0.27,2.3,0.13333333333333333,0.10666666666666666,2.0266666666666664,NA,0.13,271.0333333333333,176,13.333333333333334,7.296666666666667,37.89832,-90.64287,273.5333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:51:06Z,14.136333333333331,7.872666666666667,0.26333333333333336,2.2,0.15,0.27,1.8133333333333332,NA,0.13,271.9666666666667,177,2,7.29,37.89832,-90.64287,273.4,978.3555555555556
112,2024-06-06,2024-06-06T14:51:09Z,14.246666666666666,7.858666666666666,0.25666666666666665,2.166666666666667,0.16,0.33,1.93,NA,0.13,272.6666666666667,177,-8.566666666666666,7.28,37.89832,-90.64287,273.73333333333335,978.3111111111112
112,2024-06-06,2024-06-06T14:51:12Z,14.422,7.855333333333333,0.25,2.1,0.15666666666666668,0.15666666666666668,1.9666666666666663,NA,0.13,273.23333333333335,178,-17.133333333333333,7.28,37.89832,-90.64287,273.76666666666665,978.2222222222224
112,2024-06-06,2024-06-06T14:51:15Z,14.575333333333331,7.854333333333334,0.24,2,0.15666666666666668,0.07333333333333333,1.8433333333333333,NA,0.13,273.3666666666667,178,-25.133333333333333,7.27,37.89831,-90.64287,273.8333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:51:18Z,14.674666666666669,7.853333333333333,0.23,1.9666666666666663,0.12333333333333334,0.2066666666666667,1.6966666666666663,NA,0.13,273.43333333333334,178,-32.233333333333334,7.27,37.89831,-90.64287,273.6666666666667,978.2666666666668
112,2024-06-06,2024-06-06T14:51:21Z,14.833333333333334,7.835,0.22333333333333333,1.9,0.18,0.27666666666666667,1.72,NA,0.13,273.76666666666665,178,-37.766666666666666,7.27,37.89831,-90.64287,273.56666666666666,978.3111111111112
112,2024-06-06,2024-06-06T14:51:24Z,14.946,7.835333333333334,0.22,1.8333333333333333,0.14,0.33,1.7566666666666666,NA,0.13,274.06666666666666,178,-42.7,7.27,37.89831,-90.64287666666668,273.56666666666666,978.2222222222224
112,2024-06-06,2024-06-06T14:51:27Z,15.057666666666666,7.831333333333333,0.21,1.8,0.17333333333333334,0.33666666666666667,1.7033333333333334,NA,0.13,274.46666666666664,178.33333333333334,-46.8,7.27,37.89831,-90.64288,273.73333333333335,978.3111111111112
112,2024-06-06,2024-06-06T14:51:30Z,15.129,7.825333333333333,0.21,1.7333333333333334,0.13,0.2866666666666667,1.7633333333333334,NA,0.13,275,179,-50.6,7.27,37.8983,-90.64288,273.6333333333333,978.2666666666668
112,2024-06-06,2024-06-06T14:51:33Z,15.261333333333331,7.819666666666667,0.2,1.7,0.14333333333333334,0.12333333333333334,1.5233333333333334,NA,0.13,275.46666666666664,179,-54.13333333333333,7.26,37.8983,-90.64288,273.73333333333335,978.1777777777778
112,2024-06-06,2024-06-06T14:51:36Z,15.347333333333331,7.822333333333334,0.2,1.6666666666666667,0.16333333333333333,0.39666666666666667,1.7233333333333334,NA,0.13,275.7,179,-57.46666666666667,7.26,37.8983,-90.64288,273.53333333333336,978.2222222222222
112,2024-06-06,2024-06-06T14:51:39Z,15.443333333333332,7.815333333333333,0.19,1.6,0.14,0.32,1.73,NA,0.13,275.7,179,-59.96666666666667,7.26,37.8983,-90.64288,273.3333333333333,978.2222222222224
112,2024-06-06,2024-06-06T14:51:42Z,15.526333333333334,7.812666666666667,0.19,1.6,0.07333333333333333,0.21333333333333335,1.6233333333333333,NA,0.13,275.9,179,-62.5,7.26,37.8983,-90.64288,272.93333333333334,978.2222222222224
112,2024-06-06,2024-06-06T14:51:45Z,15.634666666666666,7.813,0.18,1.5,0.10333333333333336,0.17666666666666667,1.45,NA,0.13,275.9,179,-64.8,7.26,37.8983,-90.64288,272.9,978.3111111111112
112,2024-06-06,2024-06-06T14:51:48Z,15.723666666666666,7.810333333333333,0.18,1.5,0.11333333333333334,0.15,1.42,NA,0.13,275.8,179,-67,7.26,37.8983,-90.64288,272.73333333333335,978.2666666666668
112,2024-06-06,2024-06-06T14:51:51Z,15.862333333333334,7.807,0.17,1.4333333333333331,0.16333333333333333,0.24,1.3766666666666667,NA,0.13,276.16666666666663,179.66666666666666,-69,7.266666666666667,37.8983,-90.64288,272.7,978.3111111111112
112,2024-06-06,2024-06-06T14:51:54Z,15.987666666666666,7.801666666666667,0.16666666666666669,1.4,0.15666666666666668,0.24333333333333337,1.6333333333333333,NA,0.13,276.6,180,-71.1,7.27,37.8983,-90.64288,272.9666666666667,978.3111111111112
112,2024-06-06,2024-06-06T14:51:57Z,16.104,7.799,0.16,1.3666666666666667,0.17333333333333334,0.3333333333333333,1.5666666666666669,NA,0.13,276.9666666666667,180,-72.8,7.27,37.8983,-90.64288,273.56666666666666,978.2666666666668
112,2024-06-06,2024-06-06T14:52:00Z,16.177,7.802333333333333,0.16,1.3,0.12,0.27666666666666667,1.47,NA,0.13,277.2,180,-74.5,7.27,37.89830666666667,-90.64288,273.93333333333334,978.3111111111112
112,2024-06-06,2024-06-06T14:52:03Z,16.204333333333334,7.805333333333333,0.15,1.3,0.09333333333333334,0.2066666666666667,1.7066666666666666,NA,0.13,277.06666666666666,180,-76.16666666666667,7.27,37.89831,-90.64288,273.8333333333333,978.2666666666668
