MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2025-02-28,2025-02-28T10:57:26Z,13.633,4.763,13.16,102.5,0.5,-0.08,0.37,NA,0.12,243.4,158,170.8,8.08,37.89851,-90.64293,274.7,976.6666666666666
112,2025-02-28,2025-02-28T10:57:28Z,13.928,4.761,13.17,102.5,0.51,-0.13,0.56,NA,0.12,243.3,158,170.9,8.07,37.89851,-90.64294,274.7,976.5333333333332
112,2025-02-28,2025-02-28T10:57:29Z,14.086,4.76,13.16,102.5,0.5,-0.13,1.07,NA,0.12,243.3,158,171.1,8.07,37.89851,-90.64294,274.8,976.6666666666666
112,2025-02-28,2025-02-28T10:57:30Z,14.151,4.76,13.16,102.5,0.54,-0.11,1.22,NA,0.12,243.1,158,171.1,8.07,37.89851,-90.64294,274.6,976.6666666666666
112,2025-02-28,2025-02-28T10:57:31Z,14.216,4.76,13.16,102.5,0.53,-0.12,0.98,NA,0.12,242.9,158,171,8.07,37.89851,-90.64294,274.5,976.8
112,2025-02-28,2025-02-28T10:57:32Z,14.457,4.76,13.16,102.5,0.49,-0.11,0.51,NA,0.12,243,158,171,8.07,37.89852,-90.64294,274.5,976.6666666666666
112,2025-02-28,2025-02-28T10:57:33Z,14.605,4.759,13.16,102.4,0.55,-0.09,0.6,NA,0.12,243.2,158,171,8.07,37.89852,-90.64294,274.6,976.6666666666666
112,2025-02-28,2025-02-28T10:57:34Z,14.782,4.759,13.16,102.5,0.57,-0.1,0.62,NA,0.12,243.1,158,171.1,8.07,37.89852,-90.64294,274.6,976.6666666666666
112,2025-02-28,2025-02-28T10:57:35Z,14.888,4.757,13.15,102.4,0.55,-0.12,0.58,NA,0.12,243,158,171.1,8.07,37.89852,-90.64294,274.6,976.6666666666666
112,2025-02-28,2025-02-28T10:57:36Z,14.965,4.758,13.15,102.4,0.64,-0.12,0.75,NA,0.12,243.1,158,171.1,8.07,37.89852,-90.64294,274.7,976.6666666666666
112,2025-02-28,2025-02-28T10:57:37Z,15.102,4.758,13.16,102.4,0.68,-0.13,0.74,NA,0.12,243.4,158,171,8.08,37.89852,-90.64294,274.7,976.5333333333332
112,2025-02-28,2025-02-28T10:57:38Z,15.289,4.756,13.16,102.5,0.59,-0.13,0.9,NA,0.12,243.3,158,171,8.08,37.89852,-90.64294,274.5,976.5333333333332
112,2025-02-28,2025-02-28T10:57:39Z,15.396,4.755,13.16,102.5,0.54,-0.12,1.02,NA,0.12,243.2,158,171,8.08,37.89852,-90.64294,274.7,976.6666666666666
112,2025-02-28,2025-02-28T10:57:40Z,15.463,4.756,13.16,102.5,0.6,-0.09,1.05,NA,0.12,243.3,158,171.1,8.08,37.89852,-90.64294,274.8,976.6666666666666
112,2025-02-28,2025-02-28T10:57:41Z,15.607,4.755,13.16,102.4,0.7,-0.1,1.02,NA,0.12,243.4,158,171.1,8.08,37.89852,-90.64294,274.8,976.5333333333332
112,2025-02-28,2025-02-28T10:57:42Z,15.816,4.738,13.15,102.4,0.8,-0.1,1.03,NA,0.12,243.5,158,171.2,8.08,37.89852,-90.64294,274.8,976.6666666666666
112,2025-02-28,2025-02-28T10:57:43Z,15.902,4.72,13.15,102.3,0.84,-0.04,1.18,NA,0.12,243.6,158,171.3,8.07,37.89852,-90.64294,274.7,976.6666666666666
112,2025-02-28,2025-02-28T10:57:44Z,15.995,4.718,13.15,102.3,0.87,-0.04,0.71,NA,0.12,243.7,158,171.3,8.07,37.89852,-90.64294,274.8,976.6666666666666
112,2025-02-28,2025-02-28T10:57:45Z,16.16,4.71,13.14,102.2,0.82,-0.06,0.13,NA,0.12,243.8,158,171.3,8.07,37.89852,-90.64294,275.1,976.5333333333332
112,2025-02-28,2025-02-28T10:57:46Z,16.283,4.695,13.14,102.2,0.83,-0.07,0.18,NA,0.12,243.9,159,171.4,8.07,37.89852,-90.64294,275.1,976.5333333333332
112,2025-02-28,2025-02-28T10:57:47Z,16.378,4.691,13.14,102.1,0.85,-0.06,0.18,NA,0.12,243.9,159,171.4,8.07,37.89852,-90.64294,275.2,976.8
112,2025-02-28,2025-02-28T10:57:48Z,16.486,4.688,13.14,102.1,0.81,-0.04,0.05,NA,0.12,244.1,159,171.4,8.06,37.89851,-90.64294,275.2,976.6666666666666
112,2025-02-28,2025-02-28T10:57:49Z,16.603,4.68,13.12,102,0.86,-0.05,0.11,NA,0.12,244.3,159,171.4,8.06,37.89851,-90.64294,275.3,976.8
112,2025-02-28,2025-02-28T10:57:50Z,16.817,4.675,13.1,101.8,0.86,-0.05,0.33,NA,0.12,244.3,159,171.5,8.06,37.89851,-90.64294,275.3,976.6666666666666
112,2025-02-28,2025-02-28T10:57:51Z,16.936,4.667,13.1,101.7,0.84,-0.07,0.89,NA,0.12,244.2,159,171.7,8.06,37.89851,-90.64294,275.5,976.8
