MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
112,2024-11-15,2024-11-15T15:08:53Z,15.978,8.366,1.41,12,0.48,1.12,16.54,NA,0.16,333.5,217,-79.8,7.09,37.89847,-90.64272,264,986.9333333333334
112,2024-11-15,2024-11-15T15:08:54Z,16.108,8.336,1.37,11.7,0.44,1.14,16.62,NA,0.16,335.6,218,-82.5,7.08,37.89847,-90.64272,264,987.0666666666666
112,2024-11-15,2024-11-15T15:08:55Z,16.172,8.31,1.34,11.4,0.45,1.14,16.74,NA,0.16,336.5,219,-84.7,7.07,37.89847,-90.64272,264.1,986.9333333333334
112,2024-11-15,2024-11-15T15:08:56Z,16.288,8.311,1.3,11.1,0.5,1.14,16.57,NA,0.16,337,219,-86.7,7.05,37.89847,-90.64272,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:08:57Z,16.468,8.305,1.27,10.8,0.48,1.13,16.67,NA,0.16,337.7,220,-88.2,7.04,37.89847,-90.64272,264.2,987.0666666666666
112,2024-11-15,2024-11-15T15:08:58Z,16.546,8.296,1.24,10.5,0.48,1.15,16.97,NA,0.16,338.7,220,-89.7,7.03,37.89847,-90.64272,264.3,986.9333333333334
112,2024-11-15,2024-11-15T15:08:59Z,16.568,8.278,1.21,10.3,0.54,1.19,33.51,NA,0.16,339.4,221,-91.3,7.01,37.89848,-90.64272,264.5,986.9333333333334
112,2024-11-15,2024-11-15T15:09:00Z,16.647,8.274,1.18,10,0.81,1.59,61.32,NA,0.16,339.5,221,-92.4,7,37.89847,-90.64272,264.6,987.0666666666666
112,2024-11-15,2024-11-15T15:09:01Z,16.744,8.29,1.15,9.8,1.19,2.45,48.87,NA,0.16,339.6,221,-93.6,6.99,37.89847,-90.64272,264.6,987.0666666666666
112,2024-11-15,2024-11-15T15:09:02Z,16.763,8.294,1.12,9.6,1.5,3.23,36.87,NA,0.16,340,221,-94.8,6.97,37.89848,-90.64272,264.9,987.0666666666666
112,2024-11-15,2024-11-15T15:09:15Z,16.797,8.277,0.87,7.4,0.7,1.46,24.21,NA,0.16,343.1,223,-103.4,6.87,37.89847,-90.64272,264.9,986.9333333333334
112,2024-11-15,2024-11-15T15:09:31Z,16.798,8.308,0.7,6,0.45,1.25,21.39,NA,0.16,343.3,223,-107.9,6.84,37.89848,-90.64272,266,986.9333333333334
112,2024-11-15,2024-11-15T15:09:08Z,16.803,8.253,0.99,8.4,0.68,1.45,26.94,NA,0.17,343.8,223,-100,6.89,37.89847,-90.64272,265.1,987.0666666666666
112,2024-11-15,2024-11-15T15:09:16Z,16.84,8.277,0.86,7.3,0.63,1.45,24.26,NA,0.16,342.9,223,-103.8,6.87,37.89847,-90.64272,265,987.0666666666666
112,2024-11-15,2024-11-15T15:09:36Z,16.842,8.321,0.67,5.7,0.46,1.13,20.76,NA,0.17,343.3,223,-108.9,6.84,37.89848,-90.64272,266.4,987.0666666666666
112,2024-11-15,2024-11-15T15:09:24Z,16.843,8.29,0.76,6.5,0.96,1.45,22.76,NA,0.16,342.9,223,-106.2,6.85,37.89847,-90.64272,264,986.9333333333334
112,2024-11-15,2024-11-15T15:09:05Z,16.859,8.273,1.05,9,1.27,2.33,29.35,NA,0.16,341.8,222,-97.7,6.9,37.89847,-90.64272,265,987.0666666666666
112,2024-11-15,2024-11-15T15:09:09Z,16.868,8.259,0.97,8.3,0.75,1.43,28.08,NA,0.17,343.6,223,-100.5,6.89,37.89847,-90.64272,265.1,986.9333333333334
112,2024-11-15,2024-11-15T15:09:21Z,16.877,8.285,0.8,6.8,0.87,1.6,23.41,NA,0.16,342.8,223,-105.4,6.85,37.89847,-90.64272,264.4,986.9333333333334
