MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
088,2025-06-04,2025-06-04T10:40:13Z,7.221,15.438,0.39,3.9,0.52,0.1,-0.37,NA,0.11,229.3,149,-33.6,7.22,39.66313,-92.99522,227.7,988.4
088,2025-06-04,2025-06-04T10:40:14Z,7.261,15.313,0.38,3.8,0.48,0.11,-0.4,NA,0.11,230.6,150,-38,7.22,39.66314,-92.99522,227.6,988.2666666666668
088,2025-06-04,2025-06-04T10:40:15Z,7.283,15.251,0.38,3.8,0.49,0.13,-0.42,NA,0.11,231.2,150,-42.4,7.21,39.66314,-92.99522,227.5,988.1333333333332
088,2025-06-04,2025-06-04T10:40:16Z,7.307,15.187,0.37,3.7,0.51,0.08,-0.34,NA,0.11,232.2,151,-45.9,7.21,39.66314,-92.99522,227.3,988.1333333333332
088,2025-06-04,2025-06-04T10:40:17Z,7.369,15.114,0.37,3.6,0.56,0.12,-0.26,NA,0.11,233.2,152,-48.3,7.21,39.66314,-92.99523,227.2,988.2666666666668
088,2025-06-04,2025-06-04T10:40:18Z,7.433,15.035,0.36,3.6,0.55,0.17,-0.32,NA,0.11,234.8,153,-51.6,7.21,39.66314,-92.99523,227.1,988.2666666666668
088,2025-06-04,2025-06-04T10:40:19Z,7.478,14.935,0.35,3.5,0.55,0.19,-0.23,NA,0.11,236.1,153,-54.7,7.21,39.66314,-92.99523,226.9,988.4
088,2025-06-04,2025-06-04T10:40:20Z,7.542,14.871,0.35,3.5,0.56,0.15,-0.28,NA,0.11,236.7,154,-58.6,7.21,39.66314,-92.99523,227,988.2666666666668
088,2025-06-04,2025-06-04T10:40:21Z,7.578,14.686,0.35,3.4,0.56,0.13,-0.31,NA,0.11,238.3,155,-63,7.2,39.66314,-92.99523,227.1,988.2666666666668
088,2025-06-04,2025-06-04T10:40:22Z,7.612,14.591,0.34,3.4,0.55,0.12,-0.38,NA,0.11,239.4,156,-65.2,7.2,39.66314,-92.99523,227,988.2666666666668
088,2025-06-04,2025-06-04T10:40:23Z,7.686,14.563,0.34,3.3,0.51,0.11,-0.38,NA,0.11,240.3,156,-69,7.19,39.66314,-92.99523,227.1,988.2666666666668
088,2025-06-04,2025-06-04T10:40:24Z,7.733,14.559,0.34,3.3,0.54,0.14,-0.29,NA,0.11,240.8,156,-71.2,7.19,39.66314,-92.99523,227,988.2666666666668
088,2025-06-04,2025-06-04T10:40:26Z,7.813,14.414,0.33,3.2,0.49,0.18,-0.39,NA,0.12,243.3,158,-75.2,7.19,39.66314,-92.99523,226.8,988.2666666666668
088,2025-06-04,2025-06-04T10:40:27Z,7.888,14.375,0.32,3.2,0.5,0.19,-0.28,NA,0.12,244,159,-77.9,7.19,39.66314,-92.99523,226.8,988.2666666666668
088,2025-06-04,2025-06-04T10:40:28Z,7.92,14.341,0.32,3.1,0.49,0.18,-0.13,NA,0.12,244.5,159,-80.6,7.18,39.66314,-92.99523,226.9,988.2666666666668
088,2025-06-04,2025-06-04T10:40:30Z,7.953,14.25,0.31,3,0.57,0.14,0.72,NA,0.12,246.1,160,-85.1,7.18,39.66314,-92.99523,226.6,988.4
088,2025-06-04,2025-06-04T10:40:31Z,8.012,14.165,0.31,3,0.54,0.13,0.61,NA,0.12,247.1,161,-86.6,7.17,39.66314,-92.99524,226.7,988.1333333333332
088,2025-06-04,2025-06-04T10:40:34Z,8.051,14.192,0.3,3,0.51,0.19,0.15,NA,0.12,247.3,161,-127.4,7.11,39.66314,-92.99523,227,988.4
088,2025-06-04,2025-06-04T10:40:36Z,8.068,14.179,0.3,2.9,0.58,0.16,-0.29,NA,0.12,247.7,161,-149.2,7.1,39.66314,-92.99523,227.5,988.2666666666668
088,2025-06-04,2025-06-04T10:40:53Z,8.121,14.14,0.27,2.7,0.57,0.26,-0.03,NA,0.12,249.5,162,-168.9,6.93,39.66314,-92.99525,226.6,988.2666666666668
