MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
074,2024-05-30,2024-05-30T08:07:45Z,0.029,9.865,181,3.2891666666666666,7.673255028570764,7.751232538595193,20.401096244131455,12.619576576576577,24.357908602150538,15.800680672268907,1.3030177259607854,0.4561948704657186,0.26209809378470256,0.02515504057028843,181,0.13,9.54,1.2,114.93333333333334,3.109429097605893,36.92707182320442,3.915,0.17495495495495497,46.613849765258216,1.6432432432432433,0.06166666666666667,2.5056666666666665,3.6056666666666666,4.028,1.6826666666666668,2.8806666666666665,NA,0.36194029850746273,1.4903521126760564,0.47258215962441313,NA,0.31709429979996534,-106.55855855855856,-126.76060606060607,39.39399502762431,-94.26253314917128,270.98710865561696,9.524,24.723733333333332,8.855356853213937
074,2024-06-20,2024-06-20T08:08:37Z,0.03633333333333333,8.032,94,4.054,5.662633583679193,6.3275943339182446,24.979151960784314,13.852842105263157,27.022313725490196,16.100465116279068,2.2130624102591128,0.2818447015611769,0.5089277677143207,0.03398442452038124,94,0.13,6.96,1.2,87.7,3.8400709219858156,47.82695035460993,5.225098039215686,0.1831578947368421,65.29460784313726,1.7789473684210526,0.09833333333333331,3.659,4.3389999999999995,4.825333333333333,3.4283333333333332,2.008,2.8803333333333336,0.6053067993366501,1.3230882352941176,0.7479901960784314,3.0685294117647057,0.5653365936793747,-68.54385964912281,-84.76666666666667,39.39398957446809,-94.2624810283688,269.96843971631205,6.956,27.1742,8.259335376934184
074,2024-07-17,2024-07-17T07:57:33Z,0.00866666666666666,8.167333333333334,130,4.6485,7.578382879494047,7.692287844190294,23.38006267806268,13.207633333333334,28.027383084577114,16.34874074074074,1.9016563578670684,0.39512188039263035,0.45926859955703586,0.03192385888015115,130,0.05,7.1466666666666665,0.4666666666666667,92.53333333333332,3.1295641025641023,40.20333333333333,3.4703133903133905,0.06066666666666667,44.605982905982906,0.57,0.17966666666666667,3.7126666666666663,4.092666666666666,4.452,2.7706666666666666,3.9926666666666666,3.942,1.2812006319115323,1.0203418803418804,0.6455555555555555,3.3488603988603987,0.6326855419668286,-101.27,-101.05454545454545,39.394124846153844,-94.26263915384615,271.88307692307694,7.142222222222222,28.73638888888889,8.249493149019836
074,2024-08-07,2024-08-07T08:32:22Z,0.02333333333333333,9.091333333333331,82,4.394833333333333,6.785876283819446,7.197339981516117,25.092,13.439666666666668,27.93151754385965,16.678265151515152,2.2975573172803934,0.3670841379905282,0.48355390729235914,0.025281190467466422,82,0.19333333333333333,7.28,1.8333333333333333,93.23333333333332,3.5952845528455284,45.34308943089431,4.8974011299435025,0.2375438596491228,62.056497175141246,2.2842105263157895,0.245,4.14,4.722666666666667,5.188,3.209333333333334,0.245,8.969333333333333,1.8530351437699677,0.7096610169491525,1.1657062146892656,3.7635593220338985,1.6426239949048644,-58.280701754385966,-75.59166666666667,39.393678333333334,-94.26255138211383,271.84512195121954,7.2775,28.127583333333334,8.289169062123115
078,2024-06-20,2024-06-20T11:44:00Z,0.00733333333333333,5.120333333333333,55,5.0645,4.494047748844553,5.120333333333333,26.421469387755103,22.669333333333334,26.23508024691358,22.669333333333334,0.9449223504599331,1.1114769382656882,0.3288620192055628,0.015329450877289957,55,1.1033333333333333,6.42,12.833333333333334,80.66666666666667,5.082,63.13393939393939,5.488299319727891,1.1033333333333333,68.27482993197279,12.833333333333334,0.44366666666666665,1.3945,4.775333333333333,NA,0.8146666666666668,0.8146666666666668,0.00733333333333333,0.5388471177944861,1.6596598639455782,0.7157142857142857,4.241428571428571,0.4312415460917326,12.2,63.93333333333334,39.74380351515152,-94.03593648484848,279.37636363636364,6.392666666666667,27.185866666666666,7.759345587066068
078,2024-07-17,2024-07-17T12:09:11Z,0.01733333333333333,5.647,101,3.8553333333333333,5.127167955456527,5.51505509248072,27.981733333333334,25.14788888888889,28.495092307692307,26.255333333333333,0.7677143817243177,0.389634314978811,0.25442543142666896,0.012517657236558658,101,0.18666666666666668,8.35,2.2666666666666666,108.83333333333331,4.313564356435643,55.62904290429043,4.814666666666667,0.18888888888888888,62.11037037037037,2.2888888888888888,0.591,1.4238333333333335,3.981666666666667,4.2203333333333335,0.7063333333333333,2.084333333333334,5.591666666666667,0.4350736278447123,1.7534814814814814,0.7328888888888889,4.099962962962963,0.4179621493747888,-103.74444444444445,-96.65,39.743984257425744,-94.03565646864686,280.9976897689769,8.333809523809524,29.19542857142857,8.332416469792909
078,2024-08-07,2024-08-07T12:14:43Z,0.02433333333333333,5.693666666666667,64,5.1658333333333335,5.3567935801533855,5.532191468303319,27.446109195402297,24.665916666666668,27.526690476190478,24.872791666666664,0.7400441634658819,0.724066560555661,0.2521847073086103,0.01686810703401026,64,0.6433333333333333,7.88,7.7,101.36666666666667,5.3725,68.1,5.825057471264368,0.8125,73.89827586206897,9.783333333333333,0.12833333333333333,0.9411666666666667,5.296,5.598,5.659666666666666,5.659666666666666,0.5246666666666667,1.0521739130434782,1.2746551724137931,1.2229885057471264,4.407701149425288,0.9594661616844763,-63.63333333333333,2.3208333333333315,39.743790052083334,-94.03544729166666,281.6822916666667,7.8580000000000005,28.359266666666667,8.064725888575339
078,2024-08-28,2024-08-28T13:55:32Z,0.075,6.07,135,1.7570000000000001,5.95643276993429,5.988214420624997,25.4242,23.806375,27.37018918918919,24.524683673469386,0.4086529356320625,0.17915380689783925,0.1339454470927533,0.015224559780173414,135,0.26,10.13,3.1,129.3,4.6374814814814815,57.59037037037037,4.9864,0.2725,61.936,3.225,0.613,1.7570000000000001,4.307,4.556,0.769,5.971,5.962,0.5210084033613446,2.4716,1.76528,3.06488,0.7142256028483573,67.075,108.68888888888888,39.743566370370374,-94.03519703703704,278.0814814814815,10.023,28.3463,8.490046051294918
081,2024-05-30,2024-05-30T09:59:37Z,0.04066666666666667,7.980333333333333,111,5.199833333333334,7.517025239071357,7.980333333333333,21.79547572815534,16.691,23.191709523809525,18.469528455284554,1.0106885692166543,0.26362302581079516,0.23939637368151276,0.019016617306308027,111,0.21333333333333332,8.53,2.2,100.66666666666669,4.451141141141141,52.18948948948949,4.77673139158576,0.21333333333333332,56.035275080906146,2.2,0.04066666666666667,4.0785,4.607,4.871333333333333,2.726,1.9946666666666664,NA,0.8382099827882962,1.3458576051779936,0.9018122977346278,NA,0.670065164594705,-143.76666666666668,-134.80833333333334,39.804115105105105,-94.38089084084083,291.5114114114114,8.514444444444443,23.614555555555555,8.646675194717739
081,2024-06-20,2024-06-20T09:46:36Z,0.00966666666666666,7.121333333333333,67,5.759833333333333,6.224928492495648,7.121333333333333,25.872790960451976,18.202333333333335,26.24,19.507472222222223,1.7394101539849771,0.3449260998260088,0.4338904853711616,0.025388300718259846,67,0.19333333333333333,4.9366666666666665,2.066666666666667,61.8,3.0539303482587066,37.885572139303484,3.4347457627118643,0.19333333333333333,42.663841807909606,2.066666666666667,0.00966666666666666,0.8233333333333334,4.886,5.261,0.6743333333333333,0.6743333333333333,5.826,0.35480464625131997,1.5128813559322034,0.4144632768361582,7.750734463276836,0.2739562327283591,-66.46666666666667,-56.34,39.80416651741294,-94.3806887562189,292.392039800995,4.9206666666666665,26.799866666666667,7.715356853213938
081,2024-07-17,2024-07-17T09:49:31Z,0.02633333333333333,8.234333333333334,126,6.279999999999999,8.173942139621662,8.234333333333334,25.65907317073171,17.95733333333333,27.46300709219858,19.642802083333333,1.7285740017497346,0.3361073335501273,0.41678876642948354,0.022028034628307123,126,0.06,6.536666666666667,0.6,84.56666666666666,2.532116402116402,32.54021164021164,2.5924119241192414,0.06,33.31707317073171,0.7,0.37333333333333335,0.759,3.9486666666666665,4.247,0.591,0.7246666666666667,0.45766666666666667,1.2081218274111674,0.8538211382113822,0.8874254742547426,3.3408672086720865,1.0393575826826635,-111.16666666666669,-104.62564102564103,39.80417301587302,-94.38048828042328,296.9597883597884,6.528333333333333,28.689055555555555,8.01279666202605
081,2024-08-07,2024-08-07T10:12:13Z,0.04366666666666666,7.901333333333333,74,6.509,7.37759139606984,7.901333333333333,26.316304347826087,19.233333333333334,26.948109289617488,20.81392307692308,1.6590891844255111,0.48733243288931616,0.3938455458589589,0.012062678736215589,74,0.15666666666666668,5.036666666666667,1.7,64.36666666666667,2.2654054054054056,28.765315315315316,2.417632850241546,0.15666666666666668,30.719323671497584,1.7,0.04366666666666666,0.5211666666666667,4.349,4.7026666666666666,7.901333333333333,0.5656666666666667,7.901333333333333,2.0575079872204474,0.715024154589372,1.2839613526570048,3.8530434782608696,1.7956894804405108,-85.96666666666667,-84.45333333333333,39.8040445045045,-94.38056684684685,293.7310810810811,5.0183333333333335,27.988833333333332,7.72585490442034
087,2024-05-30,2024-05-30T14:03:45Z,0.056,10.072666666666668,139,5.050166666666667,6.226096924980297,6.3252115324362785,21.66107575757576,13.937578231292518,22.89725462962963,14.488601990049752,1.4052370602920519,0.3465120297654731,0.27630107695434264,0.021139391550604653,139,0.21333333333333332,8.583333333333334,2.033333333333333,103.4,3.3982254196642687,39.94868105515587,5.205075757575758,0.27714285714285714,61.51893939393939,2.692517006802721,0.056,3.3150000000000004,4.1370000000000005,4.559333333333333,3.0613333333333332,3.244,NA,0.8262910798122065,0.750530303030303,0.5318939393939394,NA,0.7086908246694257,5.893877551020409,-70.80833333333334,39.79613035971223,-93.02718589928057,242.09304556354917,8.58,24.716833333333334,8.751676285293133
087,2024-06-20,2024-06-20T15:16:40Z,0.013,8.320666666666666,72,4.775833333333333,5.678916720714209,6.317109917251393,25.795698113207546,14.287,26.608744680851064,15.8564,2.364745389097493,0.3908697929794867,0.5279121283747411,0.02717463691440418,72,0.2066666666666667,8.1033333333333335,2,103.4,4.537407407407407,56.35462962962963,6.009496855345912,0.32904761904761903,75.0182389937107,3.2285714285714286,0.20833333333333337,2.1345,4.968333333333334,5.577333333333333,4.968333333333334,4.568666666666667,2.5873333333333335,1.5847953216374269,0.7071069182389937,0.27075471698113207,1.599245283018868,0.3829049186160277,-19.404761904761905,-59.266666666666666,39.79607824074074,-93.02707287037038,241.91898148148147,8.065833333333334,28.142083333333332,8.167656089268819
087,2024-07-17,2024-07-17T15:31:25Z,0.00966666666666666,8.443666666666667,106,4.0245,6.725069902709225,7.298471626788458,26.311887550200804,14.590066666666667,29.137553333333333,19.170809523809524,2.458531650169334,0.5244192656761371,0.5453062001154375,0.03661716059377698,106,0.1366666666666667,8.66,1.3333333333333333,113.73333333333332,4.550691823899371,58.693396226415096,5.76,0.15844444444444444,74.44056224899599,1.5644444444444443,0.14633333333333334,3.899166666666667,4.825333333333334,5.4030000000000005,3.736,4.734,4.642333333333333,2.6218678815489747,0.42931726907630524,0.46626506024096387,1.875140562248996,1.0860617399438728,-57.028888888888886,-74.83333333333333,39.79617097484277,-93.02732446540881,243.09119496855345,8.645,29.622055555555555,8.288387764365845
087,2024-08-07,2024-08-07T15:11:07Z,0.02133333333333333,9.742,62,4.7255,6.871913614305178,8.33400147078922,25.697688888888887,14.260259259259259,28.00525806451613,17.528913978494625,2.3427322105211488,0.27511714307127977,0.41819240272475366,0.020068289169591986,62,0.28,7.97,2.7,102.7,4.297795698924731,54.270430107526884,5.776518518518518,0.31703703703703706,73.32666666666667,3.1,1.621,4.2635000000000005,5.258333333333334,5.939666666666667,3.6506666666666665,4.540666666666667,4.540666666666667,4.595541401273886,0.5860740740740741,0.7651111111111111,2.817851851851852,1.3054853387259857,-62.84444444444445,-88.575,39.79622166666667,-93.02713672043011,244.68655913978495,7.9175,28.62825,7.962409437781236
088,2024-05-15,2024-05-15T12:56:33Z,0.15033333333333335,6.416666666666667,71,2.58,5.513200652261859,5.729312705182842,19.834935483870968,15.736611111111111,21.38443010752688,17.736775,0.7468699206000338,0.15700033296660978,0.22520574021093392,0.011515474834627918,71,0.14333333333333334,11.896666666666668,1.4333333333333331,134.93333333333334,5.984882629107981,67.16384976525822,6.824569892473118,0.1761111111111111,76.61881720430108,1.7722222222222221,0.7406666666666667,2.8543333333333334,3.813666666666667,4.492333333333334,0.8013333333333333,0.8013333333333333,NA,0.3109369167599851,2.906505376344086,0.6132795698924731,NA,0.21100238619337416,191.70555555555555,191.32,39.66255582159624,-92.99583605633802,227.8962441314554,11.773333333333333,21.844,8.984464367341989
088,2024-06-28,2024-06-28T11:17:24Z,0.02966666666666666,5.928,97,4.145833333333333,4.965763727889124,5.928,26.7699496124031,17.03333333333333,27.476211711711713,20.584565217391305,2.191530662093328,0.6485006297476641,0.6361264187597839,0.07945912662467307,97,0.08,5.223333333333334,0.8,66.5,2.3474570446735394,29.792783505154638,2.6334108527131783,0.08,33.45116279069767,0.8,0.02966666666666666,0.8611666666666666,2.990666666666667,3.219333333333333,2.3323333333333336,0.154,2.5816666666666666,0.26305609284332687,2.250968992248062,0.5023643410852713,3.8110077519379844,0.223176926388291,-73.53333333333333,-61.96666666666667,39.66262900343643,-92.99652079037801,227.1701030927835,5.165555555555556,27.820611111111113,7.896305255129007
088,2024-07-22,2024-07-22T11:40:13Z,0.17700000000000002,8.290666666666667,82,4.260166666666667,7.279567684403914,7.715844188579963,23.8181220657277,15.080833333333333,26.43872093023256,18.503726495726497,1.7450114543515838,0.2325946392564653,0.3999135596944828,0.014400815527278447,82,0.12,9.04,1.2,113.4,3.5454065040650407,44.050000000000004,4.0738967136150235,0.12625,50.66619718309859,1.2583333333333333,0.7653333333333333,2.556333333333333,3.8976666666666664,4.302666666666666,0.7653333333333333,0.8543333333333333,0.7653333333333333,0.26096997690531176,1.6129107981220656,0.481924882629108,3.6961971830985916,0.29879202445058944,-110.30416666666667,-110.90952380952382,39.662357032520326,-92.99589243902439,228.8089430894309,8.688333333333333,27.8735,8.2529507291192985
088,2024-08-13,2024-08-13T10:30:13Z,0.073,7.086,137,4.909,6.521586438629845,7.086,23.650007936507937,17.019,24.71765306122449,19.25671794871795,1.3884214646814144,0.4156513504022592,0.3629663817632244,0.041359148181597145,137,0.35,4.65,3.7,56,3.3772262773722628,40.43211678832117,3.636825396825397,0.35,43.59285714285714,3.7,0.099,0.11900000000000001,5.137,5.635,3.299,0.166,3.299,0.40462427745664736,1.2047619047619047,0.43484126984126986,4.2086507936507935,0.36093544137022404,-109.5,-103.84,39.66221124087591,-92.99578364963503,226.56277372262772,4.549090909090909,24.78990909090909,7.357444401973971
088,2024-10-03,2024-10-03T14:50:05Z,0.031,7.902,115,6.869,7.891165600929443,7.895159994735258,20.0229203539823,16.752,20.509126315789473,17.38415,0.6178956816478376,1.108296835696032,0.15631068044569985,0.02147389139484323,115,0.34,4.94,3.5,56.1,2.618695652173913,29.121739130434783,2.6584070796460177,0.34,29.569026548672568,3.5,0.031,7.893,5.426,7.108,7.787,7.862,7.819,0.707482993197279,2.5183185840707965,0.810353982300885,2.9138938053097343,0.32178374389429665,-69.7,10.135714285714286,39.66328495652174,-92.9952547826087,234.63304347826087,4.847777777777778,21.548222222222222,7.5533843702321
089,2024-07-10,2024-07-10T17:03:48Z,0.017,21.411,149,0.6786666666666668,16.97118016578601,17.329477040724985,25.408587606837607,23.361758620689656,27.959333333333333,24.819897300469485,0.5124661965270434,0.4594457498890902,0.047081557063700985,0.033810224720397894,149,0.89,9.113333333333332,10.3,116.66666666666669,3.8547595078299777,47.25492170022371,4.531588319088319,1.3750574712643677,55.73917378917379,16.179310344827588,0.648,0.7825,14.714333333333334,21.053333333333335,0.648,0.648,0.648,0.3713080168776371,1.05985754985755,0.29863247863247866,2.6682336182336184,0.2817666191769038,78.91149425287357,58.885714285714286,38.26387906040269,-93.4063084228188,217.47712527964205,8.249333333333333,27.89786666666667,8.288011865055884
089,2024-07-30,2024-07-30T14:37:06Z,0.02533333333333333,19.964333333333332,139,13.437166666666668,17.89017442959634,18.174245646478763,27.463372703412073,26.322,27.673384353741497,26.634219512195124,0.3127116344312526,0.30575963219098573,0.0308875332528775,0.007077927484232914,139,2.37,7.16,29.3,92.26666666666668,4.8778896882494,61.827338129496404,5.079606299212599,2.662,64.45223097112861,33.019999999999996,0.7553333333333333,3.564333333333333,NA,NA,2.62,2.703666666666667,2.703666666666667,0.8201970443349754,1.0512860892388451,0.6300787401574803,3.6174015748031496,0.5993408897987716,95.79666666666667,93.68888888888888,38.26384659472422,-93.40623901678657,208.06810551558752,6.718,28.39206666666667,7.993880977941889
089,2024-08-07,2024-08-07T10:51:03Z,0.07166666666666667,11.172,110,6.836166666666667,11.028695350037,11.172,27.38888679245283,21.418666666666667,28.75034299516908,24.519325203252034,1.4943916105233939,0.22517839957175984,0.2641363457285757,0.010905605759838408,110,0.19,7.616666666666667,2.1,98.76666666666668,4.906060606060606,63.342121212121214,5.083867924528302,0.19,65.65,2.1,0.07166666666666667,6.836166666666667,7.791,8.251666666666667,0.7456666666666667,1.149,0.7456666666666667,0.9063604240282686,1.3781761006289308,1.0637421383647798,3.143867924528302,0.7718477616027015,-123.53333333333332,-115.39166666666665,38.26778293939394,-93.41011072727272,213.7778787878788,7.59,28.83658333333333,8.6
089,2024-08-21,2024-08-21T12:50:30Z,0.18866666666666665,10.009666666666666,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014860545926039155,87,2.76,5.52,34.13333333333333,69,4.155019157088122,51.56360153256705,NA,NA,NA,NA,0.18866666666666665,8.780999999999999,NA,NA,1.3843333333333332,1.3843333333333332,1.49,0.7167381974248926,NA,NA,NA,NA,NA,202.975,38.264300509803924,-92.3339,213.09693486590038,5.506666666666667,26.732666666666667,7.94
089,2024-08-27,2024-08-27T17:59:28Z,0.21366666666666667,12.957333333333333,136,12.666333333333334,12.847000846190479,12.911381426565123,26.03153787878788,21.728666666666665,26.09329487179487,21.857,1.0557959492738291,0.7906365205254239,0.162159291207034,0.012522508922314652,136,0.18,12.066666666666666,2.066666666666667,155.73333333333332,5.1168627450980395,64.30196078431372,5.2661868686868685,0.185,66.18510101010101,2.116666666666667,0.8576666666666667,2.598,9.668666666666669,10.835,2.251,2.95,2.5706666666666664,0.4624860022396417,1.6692424242424242,0.8756565656565657,0.7497979797979798,0.5245832198723186,93.53333333333333,128.25416666666666,38.26656764705882,-93.40897492647059,217.57867647058822,11.957333333333334,28.735400000000002,8.575459183294205
089,2024-09-11,2024-09-11T12:29:39Z,0.11333333333333331,13.231333333333334,109,13.170333333333334,12.290815788180868,13.231333333333334,24.30816666666667,21.247,24.178323987538942,21.259999999999998,0.7181541417810422,0.4839037057794695,0.10134937884101895,0.011131951180452807,109,0.25,8.683333333333334,2.833333333333333,105.8,5.2516207951070335,62.93761467889908,5.6969666666666665,0.25,68.289,2.833333333333333,0.11333333333333331,1.573,10.252,10.932666666666668,0.9346666666666666,0.9346666666666666,0.9346666666666666,0.5417661097852029,2.0072,1.1419,2.7215666666666665,0.5689019529693105,113.06666666666666,140.9611111111111,38.26571623853211,-93.4069403058104,210.19357798165137,8.6675,25.2355,8.23
091,2024-05-28,2024-05-28T18:11:24Z,0.03266666666666666,4.958,83,2.201833333333333,4.715690206521736,4.882539944165561,25.756896103896104,23.32611111111111,27.571677419354838,24.403147435897434,0.6122197752767988,0.3709279904688039,0.2389220393253012,0.01911368364281038,83,0.33,11.88,3.8666666666666663,154.4,5.43714859437751,67.92128514056225,5.827532467532468,0.35000000000000003,72.82164502164503,4.122222222222222,0.03266666666666666,2.201833333333333,4.0423333333333336,4.505,0.10133333333333332,0.34800000000000003,NA,0.3737275811924382,1.732077922077922,0.5007792207792208,NA,0.2891204918647372,16.42222222222222,129.79999999999998,38.00641465863454,-94.04808317269077,220.8128514056225,11.656666666666668,28.969066666666667,8.966687094586574
091,2024-06-18,2024-06-18T17:37:21Z,0.02233333333333333,4.850666666666667,51,3.9621666666666666,4.643841846448896,4.752910174892236,28.705536231884057,24.19311111111111,29.152208333333334,25.05090909090909,1.2172407051119762,0.41472671711085535,0.4908490902486123,0.023909050512780857,51,0.6233333333333333,6.72,7.466666666666667,87.6,5.649477124183006,73.35555555555555,6.166594202898551,0.7255555555555555,80.17028985507247,8.666666666666666,0.02233333333333333,3.9621666666666666,4.492,4.780333333333333,3.8913333333333338,0.8763333333333333,4.822333333333334,0.3916666666666668,2.328768115942029,0.7534782608695653,7.713260869565217,0.3235522917509413,-74.30000000000001,0.0916666666666603,38.00668385620915,-94.04832346405229,217.58496732026143,6.706666666666667,29.176866666666665,7.85
091,2024-07-15,2024-07-15T17:57:58Z,0.03433333333333333,4.868,66,3.274,4.0961485979526735,4.776462295141745,30.514154320987654,27.25888888888889,30.84788888888889,28.185650793650794,0.9502830621438534,0.4704781550225052,0.34254842606512775,0.01489541133317917,66,0.7,10.79,8.8,145.16666666666666,8.406565656565656,112.30151515151515,9.849629629629629,0.79,131.83086419753087,9.955555555555556,1.3246666666666669,3.4578333333333333,4.546333333333333,4.784666666666666,2.455333333333334,2.1563333333333334,2.3786666666666667,0.5147247119078106,2.0912345679012345,1.0347530864197532,5.237037037037037,0.49480488812798873,-14.033333333333337,87.92592592592592,38.006616212121216,-94.04838777777778,218.8929292929293,10.715,31.000777777777778,8.625673387703522
091,2024-08-05,2024-08-05T17:43:03Z,0.041,4.558,108,4.5575,4.556656990117453,4.558,30.496915094339624,27.547,30.470168224299066,27.547,0.864721635466708,24.672097443058224,0.3793185261965996,0.24291571796180642,108,0.33,11.73,4.2,162.7,6.986388888888889,95.20555555555556,7.110754716981132,0.37,96.90754716981132,4.7,0.445,4.556,3.358,3.822,1.752,2.3,2.416,1.1984732824427482,0.9984905660377359,1.0555660377358491,4.014150943396227,1.057161753590325,-132.8,33.513333333333335,38.00655027777778,-94.04772953703704,216.98333333333332,11.716666666666667,32.74022222222222,8.812621095381171
092,2024-05-28,2024-05-28T12:55:03Z,0.03133333333333333,23.134,179,5.799,18.33520825078194,18.478484398758198,20.70929573934837,14.482651515151515,24.74710606060606,17.27942962962963,1.1202066060208153,0.13611608347353696,0.09624894243635175,0.011023892060553455,179,0.13,10.943333333333332,1.3,134.76666666666668,3.3469087523277468,39.31005586592179,4.44328320802005,0.17287878787878788,52.304761904761904,1.696969696969697,0.03133333333333333,1.1576666666666666,8.663666666666666,15.574333333333334,0.7313333333333333,0.7313333333333333,NA,0.27615457115928377,1.0580451127819548,0.3225814536340852,NA,0.30488440401743416,212.26287878787878,192.99444444444447,37.90003625698324,-93.31778124767226,254.24581005586592,10.902222222222221,25.946222222222225,9.071113956228373
092,2024-06-27,2024-06-27T10:58:54Z,0.14666666666666667,17.753666666666668,139,7.4935,13.631745236007255,13.7271352703096,26.14462573099415,21.148466666666668,28.49881818181818,22.305164383561642,1.2142721278544286,0.1475345395271403,0.13606008969521696,0.008438175242839968,139,0.07,7.196666666666667,0.8,94.73333333333332,2.4925659472422064,32.35011990407674,3.0197368421052633,0.08866666666666667,39.22514619883041,1,0.187,4.968666666666667,5.9286666666666665,6.457,1.2033333333333334,3.39,0.14666666666666667,0.36548223350253795,0.8375730994152046,0.23608187134502925,6.234327485380117,0.28186419968580906,3.704,-4.825,37.89984899280575,-93.31792803357314,256.636690647482,7.182222222222222,29.747555555555554,8.73
092,2024-07-15,2024-07-15T13:00:57Z,0.04,15.672333333333334,147,7.615166666666666,14.482708321626085,14.743666360102539,27.157740740740742,21.457633333333334,28.871976525821598,24.661969298245612,1.42163585129083,0.1876243754295794,0.17844848476267502,0.009883401671883256,147,0.09666666666666666,9.87,1.1,128.66666666666666,4.887913832199547,63.291383219954646,5.313111111111112,0.10333333333333333,68.8120987654321,1.1633333333333333,1.7906666666666666,7.822666666666667,8.636000000000001,9.033,1.5763333333333334,4.021333333333334,1.5763333333333334,0.5538461538461539,0.7794567901234568,0.42291358024691356,2.425777777777778,0.5425747592498732,-89.37,-91.04666666666667,37.899718321995465,-93.31840603174604,255.83832199546487,9.799166666666668,29.32425,8.615028781677847
092,2024-08-05,2024-08-05T12:35:19Z,0.02866666666666666,20.763666666666666,114,3.903833333333333,18.462574803243655,18.990042944402166,26.187297385620916,19.755888888888887,30.776666666666667,24.26551086956522,1.5195092136706307,0.1840135250970936,0.14273632921737572,0.008131989852300571,114,0.09,9.426666666666666,1,126.76666666666668,2.945029239766082,38.919005847953215,3.279346405228758,0.10111111111111111,43.36372549019608,1.1,0.66,4.037833333333333,7.587,8.362333333333334,2.323,5.197333333333334,4.54,1.0576923076923075,0.3788888888888889,0.2743790849673203,1.292124183006536,0.7241676729342764,-135.11111111111111,-136.61111111111111,37.90029745614035,-93.31794967836257,251.76812865497075,9.409166666666668,30.995916666666666,8.558342902868874
093,2024-07-16,2024-07-16T12:32:32Z,0.103,22.541,194,8.705,8.366268427123677,9.53701991656001,28.71996581196581,16.261184126984126,28.66451440329218,16.636825958702065,2.8719250011183703,1.9067038042047217,0.24223642883553526,0.04077268233126903,194,0.01,8.17,0.1,106,3.6149828178694157,46.28780068728523,8.042435897435897,0.19780952380952382,104.11367521367521,2.0914285714285716,0.8636666666666667,8.705,9.513666666666667,9.976333333333333,4.577,5.917,4.234,0.25,0.5774358974358974,0.10521367521367521,3.4326068376068375,0.18220840734162227,82.69777777777777,93.275,37.686803625429555,-93.75795015463918,262.78831615120276,8.145333333333333,28.94386666666667,8.164438335931937
093,2024-08-07,2024-08-07T13:42:41Z,0.075,20.16,171,7.508166666666667,11.866175569310574,12.344662800147264,26.258751515151516,16.248350574712642,28.133186147186148,18.290517730496454,2.18638029811882,0.21195925686320066,0.21187408492344073,0.016756007839767394,171,0.03,8.176666666666666,0.3,106.26666666666668,2.9948927875243663,38.51384015594542,4.619727272727273,0.061839080459770115,59.49939393939394,0.6367816091954023,1.5686666666666669,4.647,6.675333333333334,7.252333333333333,11.474666666666668,5.820333333333333,7.674333333333333,0.3764705882352941,0.5962727272727273,0.36703030303030304,0.906060606060606,0.6155409869390659,-71.88620689655173,-37.88,37.68932810916179,-93.7614923196881,265.3001949317739,8.046666666666667,29.32925,8.42
093,2024-08-27,2024-08-27T14:56:15Z,0.11133333333333334,23.894,266,8.8915,10.164256006755194,10.591367882452577,26.729111904761904,15.929863387978141,27.36163440860215,16.676600938967137,2.3655322374132766,0.5537534252459043,0.1945250076972846,0.02614734061889285,266,0.04,9.673333333333334,0.4,124.16666666666669,4.428997493734336,55.68859649122807,8.259023809523809,0.15603825136612023,104.19,1.6081967213114754,1.6873333333333334,8.8915,9.589,10.093333333333334,3.4756666666666667,6.823333333333333,1.586,0.9281249999999999,0.7946190476190477,0.6945476190476191,-0.04626190476190476,0.8740636423563253,-56.68606557377049,-121.04285714285714,37.689085764411026,-93.76197779448621,263.69335839599,9.226666666666667,29.235611111111112,8.02917281535343
